County ID;County name;Medicare enrollees (2014);Total Medicare reimbursements per enrollee (Parts A and B) (2014);Hospital & skilled nursing facility reimbursements per enrollee (2014);Physician reimbursements per enrollee (2014);Outpatient facility reimbursements per enrollee (2014);Home health agency reimbursements per enrollee (2014);Hospice reimbursements per enrollee (2014);Durable medical equipment reimbursements per enrollee (2014)
12083;FL-Marion County;47.564;10.438;4.223;3.961;1.019;694;330;204
12085;FL-Martin County;27.234;10.070;3.814;3.636;1.333;776;346;166
12086;FL-Miami-Dade County;110.028;14.097;5.396;3.754;1.447;2.094;548;217
12087;FL-Monroe County;10.774;9.067;3.736;2.877;1.459;557;279;140
12089;FL-Nassau County;9.928;10.162;3.768;3.622;1.476;542;504;225
12091;FL-Okaloosa County;24.538;10.341;4.311;3.149;1.456;656;511;271
12093;FL-Okeechobee County;4.246;12.781;5.934;4.032;1.505;882;155;258
12095;FL-Orange County;64.742;11.061;4.923;3.374;1.377;711;433;234
12097;FL-Osceola County;13.606;11.301;5.301;3.202;1.382;758;430;228
12099;FL-Palm Beach County;152.860;11.417;4.023;4.622;1.442;845;334;184
12101;FL-Pasco County;40.600;11.279;4.856;3.749;1.185;898;367;221
12103;FL-Pinellas County;89.406;11.398;4.838;3.807;1.292;876;364;212
12105;FL-Polk County;54.826;10.968;4.823;3.418;1.266;819;399;243
12107;FL-Putnam County;9.311;11.260;5.053;3.375;1.329;769;539;213
12109;FL-St. Johns County;26.589;10.150;4.045;3.544;1.178;708;489;186
12111;FL-St. Lucie County;30.860;10.823;4.595;3.709;1.121;888;308;201
12113;FL-Santa Rosa County;16.038;10.580;4.601;2.848;1.860;625;457;200
12115;FL-Sarasota County;80.425;9.553;3.586;3.743;1.164;640;250;173
12117;FL-Seminole County;29.099;11.294;4.828;3.550;1.346;814;507;237
12119;FL-Sumter County;33.939;10.184;3.713;4.228;1.094;608;225;199
12121;FL-Suwannee County;6.319;9.720;4.715;3.007;942;567;311;182
12123;FL-Taylor County;2.251;10.165;4.726;2.660;1.634;527;358;259
12125;FL-Union County;1.120;11.326;5.112;3.408;1.403;816;392;224
12127;FL-Volusia County;55.384;10.092;4.000;3.149;1.393;757;600;186
12129;FL-Wakulla County;1.780;9.653;4.609;2.656;1.116;458;641;214
12131;FL-Walton County;7.498;10.134;4.116;2.713;1.806;640;684;221
12133;FL-Washington County;2.986;10.657;5.020;2.624;1.585;537;644;266
13001;GA-Appling County;1.739;9.582;3.906;2.247;2.168;382;705;198
13003;GA-Atkinson County;670;10.164;4.218;2.664;1.737;569;626;385
13005;GA-Bacon County;913;11.946;5.077;2.729;2.918;570;174;414
13007;GA-Baker County;214;12.668;5.185;1.947;4.586;343;;121
13009;GA-Baldwin County;2.748;10.032;4.123;3.027;1.614;455;612;223
13011;GA-Banks County;1.724;9.767;4.215;2.844;1.254;512;847;179
13013;GA-Barrow County;7.246;9.467;3.724;2.950;1.403;503;683;238
13015;GA-Bartow County;8.110;10.507;4.587;3.092;1.286;653;679;271
13017;GA-Ben Hill County;1.796;9.049;3.733;2.346;1.778;398;527;274
13019;GA-Berrien County;1.815;9.677;3.743;2.504;1.807;696;676;289
13021;GA-Bibb County;14.769;10.040;4.443;3.185;1.284;393;572;197
13023;GA-Bleckley County;1.511;10.654;4.600;3.047;1.950;460;439;152
13025;GA-Brantley County;1.017;11.131;4.669;3.094;1.980;486;588;313
13027;GA-Brooks County;1.751;9.929;4.660;2.464;1.819;353;448;183
13029;GA-Bryan County;2.482;9.843;4.004;3.352;1.268;445;634;170
13031;GA-Bulloch County;4.567;10.323;4.418;3.115;1.569;442;626;184
13033;GA-Burke County;1.582;9.165;4.113;2.238;1.569;375;794;133
13035;GA-Butts County;2.239;9.657;4.151;2.888;1.409;423;661;171
13037;GA-Calhoun County;413;9.724;4.690;1.924;1.987;357;516;210
13039;GA-Camden County;3.931;9.597;3.969;2.926;1.704;384;377;197
13043;GA-Candler County;950;11.883;5.624;2.700;2.053;376;1.002;180
13045;GA-Carroll County;9.994;9.658;4.055;2.686;1.494;525;674;259
13047;GA-Catoosa County;4.737;10.227;4.417;2.896;1.396;614;699;231
13049;GA-Charlton County;1.068;10.948;5.168;3.210;1.551;409;318;272
13051;GA-Chatham County;22.067;9.039;3.808;3.017;1.216;302;533;195
13053;GA-Chattahoochee County;278;11.177;4.137;2.506;2.149;628;1.842;171
13055;GA-Chattooga County;2.658;10.067;4.407;2.671;1.273;896;597;275
13057;GA-Cherokee County;16.775;9.847;3.945;3.068;1.506;546;585;206
13059;GA-Clarke County;7.409;8.694;3.114;3.061;1.278;443;650;170
13061;GA-Clay County;278;9.204;4.174;1.901;2.063;311;364;362
13063;GA-Clayton County;9.412;8.956;3.912;2.633;1.302;370;641;169
13065;GA-Clinch County;564;14.154;6.166;2.709;3.604;741;681;233
13067;GA-Cobb County;43.500;9.306;3.818;2.878;1.419;437;582;179
13069;GA-Coffee County;3.216;11.464;4.808;3.074;2.138;507;636;306
13071;GA-Colquitt County;4.008;10.563;4.708;2.389;2.072;339;764;308
13073;GA-Columbia County;11.008;8.760;3.957;2.487;1.242;351;565;180
13075;GA-Cook County;1.634;9.837;4.103;2.400;1.901;648;520;275
13077;GA-Coweta County;9.591;9.135;3.577;2.586;1.451;497;863;220
13079;GA-Crawford County;466;10.716;5.166;3.191;1.367;320;523;210
13081;GA-Crisp County;1.823;9.262;3.606;2.289;1.965;333;764;309
13083;GA-Dade County;1.534;11.053;4.839;2.669;1.523;972;764;361
13085;GA-Dawson County;2.565;9.695;3.781;2.922;1.738;608;452;185
13087;GA-Decatur County;2.552;8.010;3.314;1.999;1.659;407;509;132
13089;GA-DeKalb County;37.225;8.401;3.416;2.530;1.490;352;489;153
13091;GA-Dodge County;1.720;10.530;4.007;2.932;1.671;832;971;205
13093;GA-Dooly County;936;8.574;3.236;2.478;1.777;305;550;245
13095;GA-Dougherty County;8.462;8.581;3.635;2.253;1.707;322;461;217
13097;GA-Douglas County;7.957;9.640;3.900;2.846;1.535;437;759;220
13099;GA-Early County;1.273;10.866;4.817;1.951;2.725;558;555;212
13101;GA-Echols County;148;9.347;2.935;2.528;2.156;747;;223
13103;GA-Effingham County;3.489;9.867;4.347;2.874;1.478;471;500;215
13105;GA-Elbert County;2.451;8.302;3.795;2.178;1.258;446;494;136
13107;GA-Emanuel County;1.848;10.112;4.372;2.380;1.813;399;976;213
13109;GA-Evans County;1.019;8.478;3.385;2.563;1.562;427;394;153
13111;GA-Fannin County;4.093;9.763;3.888;2.826;1.499;616;651;308
13113;GA-Fayette County;11.212;8.784;3.592;2.755;1.322;446;508;173
13115;GA-Floyd County;9.932;10.082;4.615;2.893;1.156;599;608;219
13117;GA-Forsyth County;9.731;10.233;3.726;3.027;2.007;716;528;224
13119;GA-Franklin County;2.631;9.845;4.106;2.839;1.355;655;712;206
13121;GA-Fulton County;50.826;8.756;3.548;2.654;1.492;390;550;152
13123;GA-Gilmer County;3.886;9.629;3.888;2.698;1.696;460;683;228
13125;GA-Glascock County;368;9.405;4.161;2.705;1.415;366;606;158
13127;GA-Glynn County;9.400;8.904;3.582;2.728;1.713;293;384;191
13129;GA-Gordon County;5.287;10.044;4.479;2.601;1.407;692;734;227
13131;GA-Grady County;2.124;8.745;3.918;2.277;1.742;297;297;199
13133;GA-Greene County;2.774;9.292;3.805;2.945;1.665;313;401;125
13135;GA-Gwinnett County;36.627;9.373;3.812;2.811;1.462;479;616;213
13137;GA-Habersham County;5.084;9.102;3.706;2.721;1.489;552;418;215
13139;GA-Hall County;15.206;9.277;3.711;3.066;1.271;515;531;185
13141;GA-Hancock County;693;8.491;4.075;2.290;1.295;338;337;167
13143;GA-Haralson County;2.578;9.834;4.433;2.453;1.604;535;605;228
13145;GA-Harris County;3.306;9.012;3.531;2.428;1.723;394;781;192
13147;GA-Hart County;3.167;9.113;3.945;2.674;1.208;515;607;187
13149;GA-Heard County;806;10.480;4.389;2.745;1.524;439;1.289;219
13151;GA-Henry County;13.889;8.569;3.196;2.830;1.323;387;733;180
13153;GA-Houston County;12.602;10.803;4.972;3.480;1.314;366;476;210
13155;GA-Irwin County;973;8.909;3.655;2.321;1.923;369;309;307
13157;GA-Jackson County;4.675;9.807;4.021;2.948;1.363;518;737;258
13159;GA-Jasper County;1.126;9.194;4.484;2.304;1.502;379;381;148
13161;GA-Jeff Davis County;1.380;10.785;4.381;2.473;2.040;443;1.309;283
13163;GA-Jefferson County;1.568;9.556;4.587;2.205;1.822;305;397;230
13165;GA-Jenkins County;851;10.296;4.890;2.244;2.016;382;525;219
13167;GA-Johnson County;1.172;9.295;4.221;2.760;1.347;312;485;176
13169;GA-Jones County;1.399;9.826;4.045;3.091;1.285;473;635;329
13171;GA-Lamar County;1.509;10.321;4.608;2.827;1.302;595;772;271
13173;GA-Lanier County;587;14.328;6.154;3.151;2.580;767;1.560;302
13175;GA-Laurens County;4.525;9.493;3.704;3.186;1.385;405;633;214
13177;GA-Lee County;1.822;8.620;3.253;2.375;1.788;385;608;218
13179;GA-Liberty County;2.996;9.977;4.478;3.105;1.330;413;457;241
13181;GA-Lincoln County;881;9.356;4.106;2.250;1.505;394;1.053;162
13183;GA-Long County;543;10.719;4.835;3.106;1.638;415;451;278
13185;GA-Lowndes County;9.058;9.373;3.664;2.798;1.495;583;648;221
13187;GA-Lumpkin County;2.756;9.705;3.900;3.006;1.535;608;430;220
13189;GA-McDuffie County;1.797;9.352;3.906;2.753;1.542;355;614;212
13191;GA-McIntosh County;1.340;8.347;3.431;2.616;1.515;231;349;187
13193;GA-Macon County;871;9.598;4.402;2.554;1.721;276;477;189
13195;GA-Madison County;2.655;10.203;3.981;3.137;1.464;527;901;246
13197;GA-Marion County;585;7.690;2.934;2.104;1.515;494;484;187
13199;GA-Meriwether County;1.811;9.833;4.033;2.474;1.938;416;772;212
13201;GA-Miller County;672;10.284;5.307;1.967;2.091;458;275;165
13205;GA-Mitchell County;2.205;10.412;4.861;2.309;2.199;355;488;184
13207;GA-Monroe County;1.816;10.234;4.705;3.017;1.409;389;530;210
13209;GA-Montgomery County;648;10.027;4.113;2.402;1.697;414;1.468;185
13211;GA-Morgan County;1.940;8.829;3.710;2.551;1.500;394;464;217
13213;GA-Murray County;3.487;10.222;4.347;2.475;1.663;832;835;226
13215;GA-Muscogee County;15.612;9.278;3.661;2.517;1.761;396;798;172
13217;GA-Newton County;6.867;9.390;4.079;2.481;1.653;426;613;172
13219;GA-Oconee County;2.950;8.748;3.467;2.947;1.192;455;426;250
13221;GA-Oglethorpe County;1.821;9.357;3.723;2.924;1.351;471;709;207
13223;GA-Paulding County;5.862;9.955;4.073;2.939;1.568;641;576;192
13225;GA-Peach County;3.205;10.367;4.647;3.158;1.382;343;676;227
13227;GA-Pickens County;4.481;9.240;3.438;3.025;1.492;523;561;198
13229;GA-Pierce County;2.095;9.489;3.642;2.874;1.800;475;411;257
13231;GA-Pike County;1.576;9.620;4.156;2.743;1.246;640;722;179
13233;GA-Polk County;4.453;10.171;4.515;2.645;1.445;745;656;202
13235;GA-Pulaski County;1.373;10.751;4.951;2.769;1.703;545;647;176
13237;GA-Putnam County;2.635;9.971;3.979;3.001;1.641;442;748;207
13239;GA-Quitman County;379;8.168;3.301;2.306;1.688;300;;176
13241;GA-Rabun County;2.852;9.449;3.825;2.747;1.595;725;406;169
13243;GA-Randolph County;716;7.910;3.368;1.881;2.232;210;101;123
13245;GA-Richmond County;13.521;8.071;3.769;2.098;1.286;320;450;165
13247;GA-Rockdale County;5.682;9.390;4.053;2.584;1.539;485;572;181
13249;GA-Schley County;336;10.200;4.104;2.089;2.033;549;1.344;178
13251;GA-Screven County;1.434;8.597;3.535;2.031;1.949;330;619;134
13253;GA-Seminole County;1.150;9.989;4.741;2.527;1.643;451;464;166
13255;GA-Spalding County;5.709;9.173;3.829;2.855;1.299;505;543;165
13257;GA-Stephens County;3.806;10.286;4.433;2.730;1.470;945;494;240
13259;GA-Stewart County;205;9.012;3.860;1.932;2.018;618;383;135
13261;GA-Sumter County;2.719;8.469;3.349;2.250;1.752;398;490;232
13263;GA-Talbot County;627;9.442;4.421;2.389;1.405;429;654;200
13265;GA-Taliaferro County;189;7.504;3.219;1.633;1.954;238;;112
13267;GA-Tattnall County;1.827;10.345;4.543;2.696;1.627;421;944;179
13269;GA-Taylor County;726;9.548;3.928;2.751;1.557;353;725;276
13271;GA-Telfair County;1.227;11.757;4.841;2.979;1.796;760;1.149;262
13273;GA-Terrell County;921;7.620;3.135;2.133;1.598;284;225;242
13275;GA-Thomas County;4.573;9.709;4.188;2.600;2.127;294;329;175
13277;GA-Tift County;3.529;9.560;3.651;2.445;1.957;513;731;279
13279;GA-Toombs County;2.944;9.947;4.478;2.507;1.657;351;817;169
13281;GA-Towns County;2.619;8.563;3.119;2.941;1.552;466;247;202
13283;GA-Treutlen County;605;10.595;4.756;3.064;1.622;379;525;266
13285;GA-Troup County;5.946;9.147;3.598;2.835;1.570;371;572;217
13287;GA-Turner County;952;10.250;4.520;2.499;1.954;654;430;184
13289;GA-Twiggs County;721;10.673;4.490;3.266;1.554;535;445;401
13291;GA-Union County;4.370;8.462;3.241;2.630;1.462;581;291;242
13293;GA-Upson County;2.622;8.469;3.778;2.134;1.452;458;508;149
13295;GA-Walker County;8.026;10.102;4.415;2.697;1.296;634;837;254
13297;GA-Walton County;8.634;10.064;4.184;2.896;1.493;599;701;219
13299;GA-Ware County;4.154;9.970;4.321;2.905;1.690;512;261;287
13301;GA-Warren County;554;8.360;3.375;2.643;1.546;353;284;213
13303;GA-Washington County;1.749;8.515;3.540;2.207;1.902;266;469;141
13305;GA-Wayne County;3.190;11.236;5.163;3.006;1.716;378;754;261
13307;GA-Webster County;412;7.449;2.397;2.073;1.930;264;629;203
13309;GA-Wheeler County;487;12.801;5.694;3.542;1.863;482;1.045;224
13311;GA-White County;3.544;9.462;3.858;3.059;1.388;461;501;186
13313;GA-Whitfield County;9.462;9.262;4.084;2.534;1.346;643;474;205
13315;GA-Wilcox County;699;10.316;4.666;2.436;1.767;673;290;477
13317;GA-Wilkes County;1.373;10.682;5.367;2.190;1.955;437;497;215
13319;GA-Wilkinson County;1.000;10.257;4.372;2.956;1.347;513;1.022;155
13321;GA-Worth County;1.771;9.444;3.917;2.231;2.041;302;685;282
15001;HI-Hawaii County;14.091;6.739;2.872;2.008;1.297;110;355;82
15003;HI-Honolulu County;58.142;7.401;3.155;2.151;1.532;135;355;93
15005;HI-Kalawao County;10;;;;;;;
15007;HI-Kauai County;5.364;6.378;2.616;1.823;1.458;114;271;79
15009;HI-Maui County;7.970;6.913;2.724;2.246;1.313;252;245;91
16001;ID-Ada County;23.826;7.928;3.027;1.681;1.917;448;666;186
16003;ID-Adams County;697;7.615;3.295;1.426;1.910;215;640;168
16005;ID-Bannock County;6.022;9.046;3.591;1.834;1.650;1.001;800;235
16007;ID-Bear Lake County;1.005;8.960;4.135;1.377;2.611;421;;322
16009;ID-Benewah County;1.402;7.535;2.826;1.488;2.528;121;238;191
16011;ID-Bingham County;3.812;8.156;2.865;1.566;2.154;727;561;299
16013;ID-Blaine County;2.240;7.458;2.481;1.555;2.721;316;166;108
16015;ID-Boise County;469;7.964;3.834;1.636;1.600;303;513;139
16017;ID-Bonner County;5.424;7.311;3.155;1.811;1.631;244;282;159
16019;ID-Bonneville County;9.008;9.076;3.457;2.092;1.670;804;704;372
16021;ID-Boundary County;1.384;7.496;3.167;1.389;2.154;183;357;212
16023;ID-Butte County;501;10.051;3.532;1.504;3.636;288;718;348
16025;ID-Camas County;116;5.846;1.860;1.196;2.075;;;170
16027;ID-Canyon County;10.258;8.239;3.410;1.715;1.718;380;833;203
16029;ID-Caribou County;1.024;8.383;3.845;1.411;2.210;423;280;222
16031;ID-Cassia County;2.307;8.222;3.482;1.183;2.581;435;358;201
16033;ID-Clark County;78;4.443;;1.434;687;;;192
16035;ID-Clearwater County;1.768;9.216;4.128;1.592;3.062;;87;210
16037;ID-Custer County;816;6.878;2.820;1.260;1.980;290;263;233
16039;ID-Elmore County;2.187;7.832;3.295;1.304;2.098;417;547;203
16041;ID-Franklin County;1.590;8.284;3.496;1.773;1.944;427;310;332
16043;ID-Fremont County;1.298;8.391;3.498;2.025;1.659;446;491;285
16045;ID-Gem County;1.628;8.289;3.202;1.427;1.932;332;1.177;214
16047;ID-Gooding County;1.272;9.879;4.138;1.286;3.334;602;251;289
16049;ID-Idaho County;2.861;7.851;3.556;1.120;2.662;29;234;182
16051;ID-Jefferson County;1.941;9.114;3.519;2.138;1.776;594;785;349
16053;ID-Jerome County;1.610;10.278;4.920;1.446;2.352;512;843;242
16055;ID-Kootenai County;15.462;8.197;3.358;2.143;1.700;397;393;197
16057;ID-Latah County;3.243;7.514;2.961;1.735;2.184;192;247;173
16059;ID-Lemhi County;1.832;7.115;2.481;1.182;2.483;208;413;297
16061;ID-Lewis County;1.292;8.680;4.004;1.250;2.996;;49;202
16063;ID-Lincoln County;465;7.451;2.931;1.247;2.398;351;342;187
16065;ID-Madison County;1.747;7.003;2.497;1.795;1.510;444;510;254
16067;ID-Minidoka County;2.115;7.043;2.805;1.171;2.210;416;210;254
16069;ID-Nez Perce County;5.409;8.065;3.615;1.869;2.106;176;123;171
16071;ID-Oneida County;586;9.872;4.869;1.442;2.503;462;412;200
16073;ID-Owyhee County;841;7.674;3.089;1.381;2.108;390;532;182
16075;ID-Payette County;2.073;7.717;3.210;1.542;1.663;409;688;224
16077;ID-Power County;655;7.738;2.955;1.486;2.064;610;436;199
16079;ID-Shoshone County;1.995;8.873;3.828;1.645;2.076;643;514;206
16081;ID-Teton County;747;9.761;3.800;1.671;2.940;489;442;379
16083;ID-Twin Falls County;7.930;9.033;3.939;1.504;2.315;541;483;265
16085;ID-Valley County;1.275;8.341;3.513;1.522;2.675;199;206;145
16087;ID-Washington County;1.280;7.628;3.167;1.197;2.336;434;315;185
17001;IL-Adams County;9.740;9.503;4.294;2.703;1.718;442;137;238
17003;IL-Alexander County;1.076;9.047;4.568;1.890;1.688;246;374;270
17005;IL-Bond County;2.449;9.902;4.532;2.296;2.350;358;192;179
17007;IL-Boone County;4.715;9.609;4.572;2.292;1.765;473;321;194
17009;IL-Brown County;630;8.929;3.640;2.698;2.127;251;;227
17011;IL-Bureau County;5.305;8.955;3.934;2.167;2.324;263;161;138
17013;IL-Calhoun County;828;8.594;4.084;1.906;2.092;207;135;160
17015;IL-Carroll County;2.613;8.293;3.683;2.053;1.890;266;228;175
17017;IL-Cass County;1.663;8.213;3.696;1.904;2.073;186;144;236
17019;IL-Champaign County;9.086;9.084;4.186;2.118;2.072;262;252;190
17021;IL-Christian County;4.442;9.728;4.373;2.562;2.191;251;157;204
17023;IL-Clark County;2.374;8.994;4.401;1.997;2.011;238;134;218
17025;IL-Clay County;2.372;11.017;5.660;2.196;2.396;410;108;272
17027;IL-Clinton County;4.144;8.715;3.891;2.087;1.775;442;361;165
17029;IL-Coles County;5.147;10.616;5.192;2.330;2.376;335;170;234
17031;IL-Cook County;415.884;10.353;4.738;2.754;1.530;881;262;156
17033;IL-Crawford County;3.087;9.524;4.397;1.680;2.924;212;102;235
17035;IL-Cumberland County;1.484;9.980;4.640;2.468;2.111;376;76;339
17037;IL-DeKalb County;8.990;9.546;4.465;2.624;1.649;382;230;199
17039;IL-De Witt County;1.986;9.996;4.869;2.290;2.217;221;193;212
17041;IL-Douglas County;1.880;9.416;4.603;2.350;1.679;259;335;190
17043;IL-DuPage County;92.692;9.720;4.446;2.759;1.484;552;315;165
17045;IL-Edgar County;2.591;10.339;5.062;1.940;2.842;248;54;228
17047;IL-Edwards County;988;8.697;3.904;2.193;2.065;254;62;225
17049;IL-Effingham County;4.791;8.975;4.315;2.292;1.723;394;27;241
17051;IL-Fayette County;2.997;9.633;4.637;2.271;2.069;310;105;245
17053;IL-Ford County;1.821;9.432;4.336;1.882;2.591;181;232;230
17055;IL-Franklin County;5.589;10.809;5.560;2.367;2.062;414;139;265
17057;IL-Fulton County;4.706;9.139;4.368;1.953;1.971;356;297;200
17059;IL-Gallatin County;875;9.680;4.739;2.158;2.113;285;135;210
17061;IL-Greene County;2.117;10.707;5.484;1.952;2.618;345;85;229
17063;IL-Grundy County;5.689;10.996;5.123;3.064;1.866;459;250;214
17065;IL-Hamilton County;1.222;11.000;6.104;2.379;2.002;300;69;190
17067;IL-Hancock County;3.138;8.093;3.429;1.906;2.123;325;133;188
17069;IL-Hardin County;670;12.769;7.669;1.864;2.588;204;120;325
17071;IL-Henderson County;1.103;9.113;4.095;1.903;2.230;253;408;220
17073;IL-Henry County;7.104;8.742;3.720;2.238;2.004;297;328;154
17075;IL-Iroquois County;4.408;9.998;4.349;2.093;2.801;221;338;211
17077;IL-Jackson County;4.594;9.472;4.339;2.098;2.216;413;161;240
17079;IL-Jasper County;1.350;9.754;4.874;2.400;1.807;311;91;297
17081;IL-Jefferson County;5.290;10.117;4.734;2.893;1.647;425;184;237
17083;IL-Jersey County;2.702;8.972;4.404;1.779;2.120;329;174;181
17085;IL-Jo Daviess County;2.936;8.640;3.797;2.067;2.217;194;190;144
17087;IL-Johnson County;1.577;8.994;4.462;2.342;1.524;298;144;200
17089;IL-Kane County;33.394;10.213;4.702;2.867;1.557;578;365;148
17091;IL-Kankakee County;12.409;10.438;4.734;2.605;2.056;458;398;186
17093;IL-Kendall County;7.403;9.948;4.384;2.916;1.520;561;374;191
17095;IL-Knox County;6.247;9.251;4.233;2.383;1.574;377;431;248
17097;IL-Lake County;68.953;9.832;4.279;2.820;1.625;619;328;161
17099;IL-La Salle County;15.259;9.518;4.461;2.373;2.085;309;140;182
17101;IL-Lawrence County;2.291;10.770;5.652;1.863;2.528;517;26;234
17103;IL-Lee County;4.561;8.947;4.055;1.784;2.474;180;298;153
17105;IL-Livingston County;4.125;9.031;3.840;2.775;1.758;319;189;167
17107;IL-Logan County;3.324;8.850;4.015;2.162;2.115;233;178;179
17109;IL-McDonough County;3.205;8.145;3.679;1.907;1.851;219;333;166
17111;IL-McHenry County;35.102;10.152;4.564;2.919;1.500;588;422;168
17113;IL-McLean County;12.281;8.331;3.628;2.705;1.207;329;253;198
17115;IL-Macon County;14.361;9.701;4.648;2.615;1.872;266;118;176
17117;IL-Macoupin County;7.142;9.662;4.527;2.264;2.181;309;197;198
17119;IL-Madison County;25.890;9.697;4.586;2.454;1.779;361;338;177
17121;IL-Marion County;6.530;10.995;5.492;2.569;2.037;469;148;284
17123;IL-Marshall County;1.931;9.115;4.191;2.540;1.671;277;258;169
17125;IL-Mason County;1.989;10.100;4.130;1.905;3.019;282;574;191
17127;IL-Massac County;2.215;10.767;5.632;2.409;1.858;357;292;218
17129;IL-Menard County;1.418;8.959;4.109;2.391;1.627;390;252;188
17131;IL-Mercer County;2.564;8.893;3.905;2.102;2.097;394;240;167
17133;IL-Monroe County;3.023;10.198;4.955;2.850;1.437;468;332;150
17135;IL-Montgomery County;4.309;9.655;4.745;2.195;2.222;243;129;158
17137;IL-Morgan County;4.434;8.809;4.328;2.042;1.838;290;118;209
17139;IL-Moultrie County;1.803;10.728;5.676;2.598;1.880;271;130;183
17141;IL-Ogle County;5.731;9.963;4.720;2.187;2.171;291;400;193
17143;IL-Peoria County;17.572;8.604;4.053;2.276;1.378;402;306;189
17145;IL-Perry County;2.787;10.416;5.049;1.979;2.622;283;245;236
17147;IL-Piatt County;1.794;11.066;4.814;2.143;3.534;235;168;172
17149;IL-Pike County;2.626;9.913;4.381;2.494;2.491;253;108;220
17151;IL-Pope County;898;9.621;4.708;2.125;1.988;291;222;244
17153;IL-Pulaski County;903;9.387;4.898;1.907;1.891;303;164;194
17155;IL-Putnam County;854;8.460;3.840;2.252;1.812;210;217;115
