CountyID,CountyName,Medicare enrollees,Medicare,Hospital Facility,Physician,Outpatient Facility,Home Health Agency,Hospice,Durable Medical Equipement
11001,DC-District of Columbia,45.102,8.058,3.666,2.444,1.346,259.0,273.0,138.0
12001,FL-Alachua County,22.535,9.592,4.103,2.988,1.189,689.0,430.0,194.0
12003,FL-Baker County,2.169,12.812,5.588,3.759,1.595,1.132,561.0,253.0
12005,FL-Bay County,20.849,11.437,5.105,3.669,1.287,595.0,484.0,299.0
12007,FL-Bradford County,2.672,10.952,5.168,3.126,1.212,730.0,480.0,254.0
12009,FL-Brevard County,68.520,10.564,4.419,3.525,1.183,651.0,592.0,189.0
12011,FL-Broward County,93.320,11.852,4.644,3.766,1.534,1.136,514.0,197.0
12013,FL-Calhoun County,1.437,12.603,6.422,2.987,1.651,570.0,770.0,213.0
12015,FL-Charlotte County,33.935,10.48,4.237,4.051,961.0,701.0,272.0,245.0
12017,FL-Citrus County,29.661,10.286,4.247,3.379,1.333,602.0,559.0,166.0
12019,FL-Clay County,20.450,11.667,5.092,3.832,1.244,739.0,579.0,211.0
12021,FL-Collier County,57.208,9.339,3.219,3.977,1.08,515.0,324.0,195.0
12023,FL-Columbia County,9.059,10.722,4.981,3.319,1.036,797.0,443.0,179.0
12027,FL-DeSoto County,3.746,11.103,4.788,3.635,1.501,607.0,302.0,256.0
12029,FL-Dixie County,2.475,9.836,4.465,2.859,1.114,671.0,594.0,211.0
12031,FL-Duval County,70.333,11.68,5.147,3.724,1.385,750.0,467.0,214.0
12033,FL-Escambia County,33.300,10.057,4.411,2.766,1.684,598.0,385.0,212.0
12035,FL-Flagler County,15.162,9.624,3.645,3.225,1.468,705.0,422.0,165.0
12037,FL-Franklin County,1.494,9.479,4.065,2.94,1.261,477.0,430.0,307.0
12039,FL-Gadsden County,2.884,9.051,4.393,2.706,1.045,429.0,324.0,169.0
12041,FL-Gilchrist County,2.062,10.934,4.909,3.11,1.186,812.0,766.0,210.0
12043,FL-Glades County,788,13.068,6.422,3.716,1.639,753.0,262.0,265.0
12045,FL-Gulf County,2.291,10.995,4.944,3.086,1.593,686.0,444.0,257.0
12047,FL-Hamilton County,1.590,9.758,4.685,3.047,1.024,550.0,204.0,250.0
12049,FL-Hardee County,2.354,12.401,5.988,3.223,1.479,939.0,550.0,228.0
12051,FL-Hendry County,2.548,11.625,5.225,3.492,1.391,751.0,494.0,286.0
12053,FL-Hernando County,20.562,11.358,5.021,4.103,891.0,863.0,273.0,198.0
12055,FL-Highlands County,18.210,11.47,4.527,3.54,1.677,1.021,394.0,314.0
12057,FL-Hillsborough County,78.019,11.444,4.919,3.603,1.203,1.062,422.0,209.0
12059,FL-Holmes County,2.528,11.391,5.483,2.691,1.661,600.0,827.0,209.0
12061,FL-Indian River County,28.347,9.605,3.657,3.639,1.244,748.0,160.0,172.0
12063,FL-Jackson County,6.758,10.295,4.555,2.672,1.59,464.0,825.0,224.0
12065,FL-Jefferson County,1.282,9.833,5.104,2.53,1.235,370.0,401.0,186.0
12067,FL-Lafayette County,661,11.399,5.448,3.056,1.363,878.0,527.0,191.0
12069,FL-Lake County,54.710,10.617,4.344,3.774,1.266,735.0,252.0,235.0
12071,FL-Lee County,89.982,10.013,3.869,3.957,1.024,575.0,372.0,195.0
12073,FL-Leon County,13.708,9.197,4.159,2.894,1.065,457.0,437.0,180.0
12075,FL-Levy County,5.405,9.968,4.408,3.145,1.14,689.0,416.0,193.0
12077,FL-Liberty County,572,11.086,5.23,2.51,1.652,573.0,957.0,227.0
12079,FL-Madison County,2.227,11.641,6.362,2.845,1.413,415.0,424.0,181.0
12081,FL-Manatee County,45.137,10.263,4.127,3.802,1.12,771.0,275.0,165.0
12083,FL-Marion County,47.564,10.438,4.223,3.961,1.019,694.0,330.0,204.0
12085,FL-Martin County,27.234,10.07,3.814,3.636,1.333,776.0,346.0,166.0
12086,FL-Miami-Dade County,110.028,14.097,5.396,3.754,1.447,2.094,548.0,217.0
12087,FL-Monroe County,10.774,9.067,3.736,2.877,1.459,557.0,279.0,140.0
12089,FL-Nassau County,9.928,10.162,3.768,3.622,1.476,542.0,504.0,225.0
12091,FL-Okaloosa County,24.538,10.341,4.311,3.149,1.456,656.0,511.0,271.0
12093,FL-Okeechobee County,4.246,12.781,5.934,4.032,1.505,882.0,155.0,258.0
12095,FL-Orange County,64.742,11.061,4.923,3.374,1.377,711.0,433.0,234.0
12097,FL-Osceola County,13.606,11.301,5.301,3.202,1.382,758.0,430.0,228.0
12099,FL-Palm Beach County,152.860,11.417,4.023,4.622,1.442,845.0,334.0,184.0
12101,FL-Pasco County,40.600,11.279,4.856,3.749,1.185,898.0,367.0,221.0
12103,FL-Pinellas County,89.406,11.398,4.838,3.807,1.292,876.0,364.0,212.0
12105,FL-Polk County,54.826,10.968,4.823,3.418,1.266,819.0,399.0,243.0
12107,FL-Putnam County,9.311,11.26,5.053,3.375,1.329,769.0,539.0,213.0
12109,FL-St. Johns County,26.589,10.15,4.045,3.544,1.178,708.0,489.0,186.0
12111,FL-St. Lucie County,30.860,10.823,4.595,3.709,1.121,888.0,308.0,201.0
12113,FL-Santa Rosa County,16.038,10.58,4.601,2.848,1.86,625.0,457.0,200.0
12115,FL-Sarasota County,80.425,9.553,3.586,3.743,1.164,640.0,250.0,173.0
12117,FL-Seminole County,29.099,11.294,4.828,3.55,1.346,814.0,507.0,237.0
12119,FL-Sumter County,33.939,10.184,3.713,4.228,1.094,608.0,225.0,199.0
12121,FL-Suwannee County,6.319,9.72,4.715,3.007,942.0,567.0,311.0,182.0
12123,FL-Taylor County,2.251,10.165,4.726,2.66,1.634,527.0,358.0,259.0
12125,FL-Union County,1.120,11.326,5.112,3.408,1.403,816.0,392.0,224.0
12127,FL-Volusia County,55.384,10.092,4.0,3.149,1.393,757.0,600.0,186.0
12129,FL-Wakulla County,1.780,9.653,4.609,2.656,1.116,458.0,641.0,214.0
12131,FL-Walton County,7.498,10.134,4.116,2.713,1.806,640.0,684.0,221.0
12133,FL-Washington County,2.986,10.657,5.02,2.624,1.585,537.0,644.0,266.0
13001,GA-Appling County,1.739,9.582,3.906,2.247,2.168,382.0,705.0,198.0
13003,GA-Atkinson County,670,10.164,4.218,2.664,1.737,569.0,626.0,385.0
13005,GA-Bacon County,913,11.946,5.077,2.729,2.918,570.0,174.0,414.0
13007,GA-Baker County,214,12.668,5.185,1.947,4.586,343.0,,121.0
13009,GA-Baldwin County,2.748,10.032,4.123,3.027,1.614,455.0,612.0,223.0
13011,GA-Banks County,1.724,9.767,4.215,2.844,1.254,512.0,847.0,179.0
13013,GA-Barrow County,7.246,9.467,3.724,2.95,1.403,503.0,683.0,238.0
13015,GA-Bartow County,8.110,10.507,4.587,3.092,1.286,653.0,679.0,271.0
13017,GA-Ben Hill County,1.796,9.049,3.733,2.346,1.778,398.0,527.0,274.0
13019,GA-Berrien County,1.815,9.677,3.743,2.504,1.807,696.0,676.0,289.0
13021,GA-Bibb County,14.769,10.04,4.443,3.185,1.284,393.0,572.0,197.0
13023,GA-Bleckley County,1.511,10.654,4.6,3.047,1.95,460.0,439.0,152.0
13025,GA-Brantley County,1.017,11.131,4.669,3.094,1.98,486.0,588.0,313.0
13027,GA-Brooks County,1.751,9.929,4.66,2.464,1.819,353.0,448.0,183.0
13029,GA-Bryan County,2.482,9.843,4.004,3.352,1.268,445.0,634.0,170.0
13031,GA-Bulloch County,4.567,10.323,4.418,3.115,1.569,442.0,626.0,184.0
13033,GA-Burke County,1.582,9.165,4.113,2.238,1.569,375.0,794.0,133.0
13035,GA-Butts County,2.239,9.657,4.151,2.888,1.409,423.0,661.0,171.0
13037,GA-Calhoun County,413,9.724,4.69,1.924,1.987,357.0,516.0,210.0
13039,GA-Camden County,3.931,9.597,3.969,2.926,1.704,384.0,377.0,197.0
13043,GA-Candler County,950,11.883,5.624,2.7,2.053,376.0,1.002,180.0
13045,GA-Carroll County,9.994,9.658,4.055,2.686,1.494,525.0,674.0,259.0
13047,GA-Catoosa County,4.737,10.227,4.417,2.896,1.396,614.0,699.0,231.0
13049,GA-Charlton County,1.068,10.948,5.168,3.21,1.551,409.0,318.0,272.0
13051,GA-Chatham County,22.067,9.039,3.808,3.017,1.216,302.0,533.0,195.0
13053,GA-Chattahoochee County,278,11.177,4.137,2.506,2.149,628.0,1.842,171.0
13055,GA-Chattooga County,2.658,10.067,4.407,2.671,1.273,896.0,597.0,275.0
13057,GA-Cherokee County,16.775,9.847,3.945,3.068,1.506,546.0,585.0,206.0
13059,GA-Clarke County,7.409,8.694,3.114,3.061,1.278,443.0,650.0,170.0
13061,GA-Clay County,278,9.204,4.174,1.901,2.063,311.0,364.0,362.0
13063,GA-Clayton County,9.412,8.956,3.912,2.633,1.302,370.0,641.0,169.0
13065,GA-Clinch County,564,14.154,6.166,2.709,3.604,741.0,681.0,233.0
13067,GA-Cobb County,43.500,9.306,3.818,2.878,1.419,437.0,582.0,179.0
13069,GA-Coffee County,3.216,11.464,4.808,3.074,2.138,507.0,636.0,306.0
13071,GA-Colquitt County,4.008,10.563,4.708,2.389,2.072,339.0,764.0,308.0
13073,GA-Columbia County,11.008,8.76,3.957,2.487,1.242,351.0,565.0,180.0
13075,GA-Cook County,1.634,9.837,4.103,2.4,1.901,648.0,520.0,275.0
13077,GA-Coweta County,9.591,9.135,3.577,2.586,1.451,497.0,863.0,220.0
13079,GA-Crawford County,466,10.716,5.166,3.191,1.367,320.0,523.0,210.0
13081,GA-Crisp County,1.823,9.262,3.606,2.289,1.965,333.0,764.0,309.0
13083,GA-Dade County,1.534,11.053,4.839,2.669,1.523,972.0,764.0,361.0
13085,GA-Dawson County,2.565,9.695,3.781,2.922,1.738,608.0,452.0,185.0
13087,GA-Decatur County,2.552,8.01,3.314,1.999,1.659,407.0,509.0,132.0
13089,GA-DeKalb County,37.225,8.401,3.416,2.53,1.49,352.0,489.0,153.0
13091,GA-Dodge County,1.720,10.53,4.007,2.932,1.671,832.0,971.0,205.0
13093,GA-Dooly County,936,8.574,3.236,2.478,1.777,305.0,550.0,245.0
13095,GA-Dougherty County,8.462,8.581,3.635,2.253,1.707,322.0,461.0,217.0
13097,GA-Douglas County,7.957,9.64,3.9,2.846,1.535,437.0,759.0,220.0
13099,GA-Early County,1.273,10.866,4.817,1.951,2.725,558.0,555.0,212.0
13101,GA-Echols County,148,9.347,2.935,2.528,2.156,747.0,,223.0
13103,GA-Effingham County,3.489,9.867,4.347,2.874,1.478,471.0,500.0,215.0
13105,GA-Elbert County,2.451,8.302,3.795,2.178,1.258,446.0,494.0,136.0
13107,GA-Emanuel County,1.848,10.112,4.372,2.38,1.813,399.0,976.0,213.0
13109,GA-Evans County,1.019,8.478,3.385,2.563,1.562,427.0,394.0,153.0
13111,GA-Fannin County,4.093,9.763,3.888,2.826,1.499,616.0,651.0,308.0
13113,GA-Fayette County,11.212,8.784,3.592,2.755,1.322,446.0,508.0,173.0
13115,GA-Floyd County,9.932,10.082,4.615,2.893,1.156,599.0,608.0,219.0
13117,GA-Forsyth County,9.731,10.233,3.726,3.027,2.007,716.0,528.0,224.0
13119,GA-Franklin County,2.631,9.845,4.106,2.839,1.355,655.0,712.0,206.0
13121,GA-Fulton County,50.826,8.756,3.548,2.654,1.492,390.0,550.0,152.0
13123,GA-Gilmer County,3.886,9.629,3.888,2.698,1.696,460.0,683.0,228.0
13125,GA-Glascock County,368,9.405,4.161,2.705,1.415,366.0,606.0,158.0
13127,GA-Glynn County,9.400,8.904,3.582,2.728,1.713,293.0,384.0,191.0
13129,GA-Gordon County,5.287,10.044,4.479,2.601,1.407,692.0,734.0,227.0
13131,GA-Grady County,2.124,8.745,3.918,2.277,1.742,297.0,297.0,199.0
13133,GA-Greene County,2.774,9.292,3.805,2.945,1.665,313.0,401.0,125.0
13135,GA-Gwinnett County,36.627,9.373,3.812,2.811,1.462,479.0,616.0,213.0
13137,GA-Habersham County,5.084,9.102,3.706,2.721,1.489,552.0,418.0,215.0
13139,GA-Hall County,15.206,9.277,3.711,3.066,1.271,515.0,531.0,185.0
13141,GA-Hancock County,693,8.491,4.075,2.29,1.295,338.0,337.0,167.0
13143,GA-Haralson County,2.578,9.834,4.433,2.453,1.604,535.0,605.0,228.0
13145,GA-Harris County,3.306,9.012,3.531,2.428,1.723,394.0,781.0,192.0
13147,GA-Hart County,3.167,9.113,3.945,2.674,1.208,515.0,607.0,187.0
13149,GA-Heard County,806,10.48,4.389,2.745,1.524,439.0,1.289,219.0
13151,GA-Henry County,13.889,8.569,3.196,2.83,1.323,387.0,733.0,180.0
13153,GA-Houston County,12.602,10.803,4.972,3.48,1.314,366.0,476.0,210.0
13155,GA-Irwin County,973,8.909,3.655,2.321,1.923,369.0,309.0,307.0
13157,GA-Jackson County,4.675,9.807,4.021,2.948,1.363,518.0,737.0,258.0
13159,GA-Jasper County,1.126,9.194,4.484,2.304,1.502,379.0,381.0,148.0
13161,GA-Jeff Davis County,1.380,10.785,4.381,2.473,2.04,443.0,1.309,283.0
13163,GA-Jefferson County,1.568,9.556,4.587,2.205,1.822,305.0,397.0,230.0
13165,GA-Jenkins County,851,10.296,4.89,2.244,2.016,382.0,525.0,219.0
13167,GA-Johnson County,1.172,9.295,4.221,2.76,1.347,312.0,485.0,176.0
13169,GA-Jones County,1.399,9.826,4.045,3.091,1.285,473.0,635.0,329.0
13171,GA-Lamar County,1.509,10.321,4.608,2.827,1.302,595.0,772.0,271.0
13173,GA-Lanier County,587,14.328,6.154,3.151,2.58,767.0,1.56,302.0
13175,GA-Laurens County,4.525,9.493,3.704,3.186,1.385,405.0,633.0,214.0
13177,GA-Lee County,1.822,8.62,3.253,2.375,1.788,385.0,608.0,218.0
13179,GA-Liberty County,2.996,9.977,4.478,3.105,1.33,413.0,457.0,241.0
13181,GA-Lincoln County,881,9.356,4.106,2.25,1.505,394.0,1.053,162.0
13183,GA-Long County,543,10.719,4.835,3.106,1.638,415.0,451.0,278.0
13185,GA-Lowndes County,9.058,9.373,3.664,2.798,1.495,583.0,648.0,221.0
13187,GA-Lumpkin County,2.756,9.705,3.9,3.006,1.535,608.0,430.0,220.0
13189,GA-McDuffie County,1.797,9.352,3.906,2.753,1.542,355.0,614.0,212.0
13191,GA-McIntosh County,1.340,8.347,3.431,2.616,1.515,231.0,349.0,187.0
13193,GA-Macon County,871,9.598,4.402,2.554,1.721,276.0,477.0,189.0
13195,GA-Madison County,2.655,10.203,3.981,3.137,1.464,527.0,901.0,246.0
13197,GA-Marion County,585,7.69,2.934,2.104,1.515,494.0,484.0,187.0
13199,GA-Meriwether County,1.811,9.833,4.033,2.474,1.938,416.0,772.0,212.0
13201,GA-Miller County,672,10.284,5.307,1.967,2.091,458.0,275.0,165.0
13205,GA-Mitchell County,2.205,10.412,4.861,2.309,2.199,355.0,488.0,184.0
13207,GA-Monroe County,1.816,10.234,4.705,3.017,1.409,389.0,530.0,210.0
13209,GA-Montgomery County,648,10.027,4.113,2.402,1.697,414.0,1.468,185.0
13211,GA-Morgan County,1.940,8.829,3.71,2.551,1.5,394.0,464.0,217.0
13213,GA-Murray County,3.487,10.222,4.347,2.475,1.663,832.0,835.0,226.0
13215,GA-Muscogee County,15.612,9.278,3.661,2.517,1.761,396.0,798.0,172.0
13217,GA-Newton County,6.867,9.39,4.079,2.481,1.653,426.0,613.0,172.0
13219,GA-Oconee County,2.950,8.748,3.467,2.947,1.192,455.0,426.0,250.0
13221,GA-Oglethorpe County,1.821,9.357,3.723,2.924,1.351,471.0,709.0,207.0
13223,GA-Paulding County,5.862,9.955,4.073,2.939,1.568,641.0,576.0,192.0
13225,GA-Peach County,3.205,10.367,4.647,3.158,1.382,343.0,676.0,227.0
13227,GA-Pickens County,4.481,9.24,3.438,3.025,1.492,523.0,561.0,198.0
13229,GA-Pierce County,2.095,9.489,3.642,2.874,1.8,475.0,411.0,257.0
13231,GA-Pike County,1.576,9.62,4.156,2.743,1.246,640.0,722.0,179.0
13233,GA-Polk County,4.453,10.171,4.515,2.645,1.445,745.0,656.0,202.0
13235,GA-Pulaski County,1.373,10.751,4.951,2.769,1.703,545.0,647.0,176.0
13237,GA-Putnam County,2.635,9.971,3.979,3.001,1.641,442.0,748.0,207.0
13239,GA-Quitman County,379,8.168,3.301,2.306,1.688,300.0,,176.0
13241,GA-Rabun County,2.852,9.449,3.825,2.747,1.595,725.0,406.0,169.0
13243,GA-Randolph County,716,7.91,3.368,1.881,2.232,210.0,101.0,123.0
13245,GA-Richmond County,13.521,8.071,3.769,2.098,1.286,320.0,450.0,165.0
13247,GA-Rockdale County,5.682,9.39,4.053,2.584,1.539,485.0,572.0,181.0
13249,GA-Schley County,336,10.2,4.104,2.089,2.033,549.0,1.344,178.0
13251,GA-Screven County,1.434,8.597,3.535,2.031,1.949,330.0,619.0,134.0
13253,GA-Seminole County,1.150,9.989,4.741,2.527,1.643,451.0,464.0,166.0
13255,GA-Spalding County,5.709,9.173,3.829,2.855,1.299,505.0,543.0,165.0
13257,GA-Stephens County,3.806,10.286,4.433,2.73,1.47,945.0,494.0,240.0
13259,GA-Stewart County,205,9.012,3.86,1.932,2.018,618.0,383.0,135.0
13261,GA-Sumter County,2.719,8.469,3.349,2.25,1.752,398.0,490.0,232.0
13263,GA-Talbot County,627,9.442,4.421,2.389,1.405,429.0,654.0,200.0
13265,GA-Taliaferro County,189,7.504,3.219,1.633,1.954,238.0,,112.0
13267,GA-Tattnall County,1.827,10.345,4.543,2.696,1.627,421.0,944.0,179.0
13269,GA-Taylor County,726,9.548,3.928,2.751,1.557,353.0,725.0,276.0
13271,GA-Telfair County,1.227,11.757,4.841,2.979,1.796,760.0,1.149,262.0
13273,GA-Terrell County,921,7.62,3.135,2.133,1.598,284.0,225.0,242.0
13275,GA-Thomas County,4.573,9.709,4.188,2.6,2.127,294.0,329.0,175.0
13277,GA-Tift County,3.529,9.56,3.651,2.445,1.957,513.0,731.0,279.0
13279,GA-Toombs County,2.944,9.947,4.478,2.507,1.657,351.0,817.0,169.0
13281,GA-Towns County,2.619,8.563,3.119,2.941,1.552,466.0,247.0,202.0
13283,GA-Treutlen County,605,10.595,4.756,3.064,1.622,379.0,525.0,266.0
13285,GA-Troup County,5.946,9.147,3.598,2.835,1.57,371.0,572.0,217.0
13287,GA-Turner County,952,10.25,4.52,2.499,1.954,654.0,430.0,184.0
13289,GA-Twiggs County,721,10.673,4.49,3.266,1.554,535.0,445.0,401.0
13291,GA-Union County,4.370,8.462,3.241,2.63,1.462,581.0,291.0,242.0
13293,GA-Upson County,2.622,8.469,3.778,2.134,1.452,458.0,508.0,149.0
13295,GA-Walker County,8.026,10.102,4.415,2.697,1.296,634.0,837.0,254.0
13297,GA-Walton County,8.634,10.064,4.184,2.896,1.493,599.0,701.0,219.0
13299,GA-Ware County,4.154,9.97,4.321,2.905,1.69,512.0,261.0,287.0
13301,GA-Warren County,554,8.36,3.375,2.643,1.546,353.0,284.0,213.0
13303,GA-Washington County,1.749,8.515,3.54,2.207,1.902,266.0,469.0,141.0
13305,GA-Wayne County,3.190,11.236,5.163,3.006,1.716,378.0,754.0,261.0
13307,GA-Webster County,412,7.449,2.397,2.073,1.93,264.0,629.0,203.0
13309,GA-Wheeler County,487,12.801,5.694,3.542,1.863,482.0,1.045,224.0
13311,GA-White County,3.544,9.462,3.858,3.059,1.388,461.0,501.0,186.0
13313,GA-Whitfield County,9.462,9.262,4.084,2.534,1.346,643.0,474.0,205.0
13315,GA-Wilcox County,699,10.316,4.666,2.436,1.767,673.0,290.0,477.0
13317,GA-Wilkes County,1.373,10.682,5.367,2.19,1.955,437.0,497.0,215.0
13319,GA-Wilkinson County,1.000,10.257,4.372,2.956,1.347,513.0,1.022,155.0
13321,GA-Worth County,1.771,9.444,3.917,2.231,2.041,302.0,685.0,282.0
15001,HI-Hawaii County,14.091,6.739,2.872,2.008,1.297,110.0,355.0,82.0
15003,HI-Honolulu County,58.142,7.401,3.155,2.151,1.532,135.0,355.0,93.0
15005,HI-Kalawao County,10,,,,,,,
15007,HI-Kauai County,5.364,6.378,2.616,1.823,1.458,114.0,271.0,79.0
15009,HI-Maui County,7.970,6.913,2.724,2.246,1.313,252.0,245.0,91.0
16001,ID-Ada County,23.826,7.928,3.027,1.681,1.917,448.0,666.0,186.0
16003,ID-Adams County,697,7.615,3.295,1.426,1.91,215.0,640.0,168.0
16005,ID-Bannock County,6.022,9.046,3.591,1.834,1.65,1.001,800.0,235.0
16007,ID-Bear Lake County,1.005,8.96,4.135,1.377,2.611,421.0,,322.0
16009,ID-Benewah County,1.402,7.535,2.826,1.488,2.528,121.0,238.0,191.0
16011,ID-Bingham County,3.812,8.156,2.865,1.566,2.154,727.0,561.0,299.0
16013,ID-Blaine County,2.240,7.458,2.481,1.555,2.721,316.0,166.0,108.0
16015,ID-Boise County,469,7.964,3.834,1.636,1.6,303.0,513.0,139.0
16017,ID-Bonner County,5.424,7.311,3.155,1.811,1.631,244.0,282.0,159.0
16019,ID-Bonneville County,9.008,9.076,3.457,2.092,1.67,804.0,704.0,372.0
16021,ID-Boundary County,1.384,7.496,3.167,1.389,2.154,183.0,357.0,212.0
16023,ID-Butte County,501,10.051,3.532,1.504,3.636,288.0,718.0,348.0
16025,ID-Camas County,116,5.846,1.86,1.196,2.075,,,170.0
16027,ID-Canyon County,10.258,8.239,3.41,1.715,1.718,380.0,833.0,203.0
16029,ID-Caribou County,1.024,8.383,3.845,1.411,2.21,423.0,280.0,222.0
16031,ID-Cassia County,2.307,8.222,3.482,1.183,2.581,435.0,358.0,201.0
16033,ID-Clark County,78,4.443,,1.434,687.0,,,192.0
16035,ID-Clearwater County,1.768,9.216,4.128,1.592,3.062,,87.0,210.0
16037,ID-Custer County,816,6.878,2.82,1.26,1.98,290.0,263.0,233.0
16039,ID-Elmore County,2.187,7.832,3.295,1.304,2.098,417.0,547.0,203.0
16041,ID-Franklin County,1.590,8.284,3.496,1.773,1.944,427.0,310.0,332.0
16043,ID-Fremont County,1.298,8.391,3.498,2.025,1.659,446.0,491.0,285.0
16045,ID-Gem County,1.628,8.289,3.202,1.427,1.932,332.0,1.177,214.0
16047,ID-Gooding County,1.272,9.879,4.138,1.286,3.334,602.0,251.0,289.0
16049,ID-Idaho County,2.861,7.851,3.556,1.12,2.662,29.0,234.0,182.0
16051,ID-Jefferson County,1.941,9.114,3.519,2.138,1.776,594.0,785.0,349.0
16053,ID-Jerome County,1.610,10.278,4.92,1.446,2.352,512.0,843.0,242.0
16055,ID-Kootenai County,15.462,8.197,3.358,2.143,1.7,397.0,393.0,197.0
16057,ID-Latah County,3.243,7.514,2.961,1.735,2.184,192.0,247.0,173.0
16059,ID-Lemhi County,1.832,7.115,2.481,1.182,2.483,208.0,413.0,297.0
16061,ID-Lewis County,1.292,8.68,4.004,1.25,2.996,,49.0,202.0
16063,ID-Lincoln County,465,7.451,2.931,1.247,2.398,351.0,342.0,187.0
16065,ID-Madison County,1.747,7.003,2.497,1.795,1.51,444.0,510.0,254.0
16067,ID-Minidoka County,2.115,7.043,2.805,1.171,2.21,416.0,210.0,254.0
16069,ID-Nez Perce County,5.409,8.065,3.615,1.869,2.106,176.0,123.0,171.0
16071,ID-Oneida County,586,9.872,4.869,1.442,2.503,462.0,412.0,200.0
16073,ID-Owyhee County,841,7.674,3.089,1.381,2.108,390.0,532.0,182.0
16075,ID-Payette County,2.073,7.717,3.21,1.542,1.663,409.0,688.0,224.0
16077,ID-Power County,655,7.738,2.955,1.486,2.064,610.0,436.0,199.0
16079,ID-Shoshone County,1.995,8.873,3.828,1.645,2.076,643.0,514.0,206.0
16081,ID-Teton County,747,9.761,3.8,1.671,2.94,489.0,442.0,379.0
16083,ID-Twin Falls County,7.930,9.033,3.939,1.504,2.315,541.0,483.0,265.0
16085,ID-Valley County,1.275,8.341,3.513,1.522,2.675,199.0,206.0,145.0
16087,ID-Washington County,1.280,7.628,3.167,1.197,2.336,434.0,315.0,185.0
17001,IL-Adams County,9.740,9.503,4.294,2.703,1.718,442.0,137.0,238.0
17003,IL-Alexander County,1.076,9.047,4.568,1.89,1.688,246.0,374.0,270.0
17005,IL-Bond County,2.449,9.902,4.532,2.296,2.35,358.0,192.0,179.0
17007,IL-Boone County,4.715,9.609,4.572,2.292,1.765,473.0,321.0,194.0
17009,IL-Brown County,630,8.929,3.64,2.698,2.127,251.0,,227.0
17011,IL-Bureau County,5.305,8.955,3.934,2.167,2.324,263.0,161.0,138.0
17013,IL-Calhoun County,828,8.594,4.084,1.906,2.092,207.0,135.0,160.0
17015,IL-Carroll County,2.613,8.293,3.683,2.053,1.89,266.0,228.0,175.0
17017,IL-Cass County,1.663,8.213,3.696,1.904,2.073,186.0,144.0,236.0
17019,IL-Champaign County,9.086,9.084,4.186,2.118,2.072,262.0,252.0,190.0
17021,IL-Christian County,4.442,9.728,4.373,2.562,2.191,251.0,157.0,204.0
17023,IL-Clark County,2.374,8.994,4.401,1.997,2.011,238.0,134.0,218.0
17025,IL-Clay County,2.372,11.017,5.66,2.196,2.396,410.0,108.0,272.0
17027,IL-Clinton County,4.144,8.715,3.891,2.087,1.775,442.0,361.0,165.0
17029,IL-Coles County,5.147,10.616,5.192,2.33,2.376,335.0,170.0,234.0
17031,IL-Cook County,415.884,10.353,4.738,2.754,1.53,881.0,262.0,156.0
17033,IL-Crawford County,3.087,9.524,4.397,1.68,2.924,212.0,102.0,235.0
17035,IL-Cumberland County,1.484,9.98,4.64,2.468,2.111,376.0,76.0,339.0
17037,IL-DeKalb County,8.990,9.546,4.465,2.624,1.649,382.0,230.0,199.0
17039,IL-De Witt County,1.986,9.996,4.869,2.29,2.217,221.0,193.0,212.0
17041,IL-Douglas County,1.880,9.416,4.603,2.35,1.679,259.0,335.0,190.0
17043,IL-DuPage County,92.692,9.72,4.446,2.759,1.484,552.0,315.0,165.0
17045,IL-Edgar County,2.591,10.339,5.062,1.94,2.842,248.0,54.0,228.0
17047,IL-Edwards County,988,8.697,3.904,2.193,2.065,254.0,62.0,225.0
17049,IL-Effingham County,4.791,8.975,4.315,2.292,1.723,394.0,27.0,241.0
17051,IL-Fayette County,2.997,9.633,4.637,2.271,2.069,310.0,105.0,245.0
17053,IL-Ford County,1.821,9.432,4.336,1.882,2.591,181.0,232.0,230.0
17055,IL-Franklin County,5.589,10.809,5.56,2.367,2.062,414.0,139.0,265.0
17057,IL-Fulton County,4.706,9.139,4.368,1.953,1.971,356.0,297.0,200.0
17059,IL-Gallatin County,875,9.68,4.739,2.158,2.113,285.0,135.0,210.0
17061,IL-Greene County,2.117,10.707,5.484,1.952,2.618,345.0,85.0,229.0
17063,IL-Grundy County,5.689,10.996,5.123,3.064,1.866,459.0,250.0,214.0
17065,IL-Hamilton County,1.222,11.0,6.104,2.379,2.002,300.0,69.0,190.0
17067,IL-Hancock County,3.138,8.093,3.429,1.906,2.123,325.0,133.0,188.0
17069,IL-Hardin County,670,12.769,7.669,1.864,2.588,204.0,120.0,325.0
17071,IL-Henderson County,1.103,9.113,4.095,1.903,2.23,253.0,408.0,220.0
17073,IL-Henry County,7.104,8.742,3.72,2.238,2.004,297.0,328.0,154.0
17075,IL-Iroquois County,4.408,9.998,4.349,2.093,2.801,221.0,338.0,211.0
17077,IL-Jackson County,4.594,9.472,4.339,2.098,2.216,413.0,161.0,240.0
17079,IL-Jasper County,1.350,9.754,4.874,2.4,1.807,311.0,91.0,297.0
17081,IL-Jefferson County,5.290,10.117,4.734,2.893,1.647,425.0,184.0,237.0
17083,IL-Jersey County,2.702,8.972,4.404,1.779,2.12,329.0,174.0,181.0
